task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
haunss_papea_fgz_forms,mistral-small:24b-instruct-2501-q4_K_M,haunss_papea_fgz_forms_496,1.8856472919997032,17.0,,"```json
{""protest_form"": ""Demonstration / Assembly""}
```",,,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,Demonstration / Assembly,Demonstration / Assembly
haunss_papea_fgz_forms,mistral-small:24b-instruct-2501-q4_K_M,haunss_papea_fgz_forms_497,1.6823367920005694,14.0,,"```json
{""protest_form"": ""Petition""}
```",,,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,Petition,Petition
haunss_papea_fgz_forms,mistral-small:24b-instruct-2501-q4_K_M,haunss_papea_fgz_forms_498,1.6607470420003665,14.0,,"```json
{""protest_form"": ""Strike""}
```",,,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,Strike,Demonstration / Assembly
haunss_papea_fgz_forms,mistral-small:24b-instruct-2501-q4_K_M,haunss_papea_fgz_forms_499,1.8202254170009835,17.0,,"```json
{""protest_form"": ""Demonstration / Assembly""}
```",,,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,Demonstration / Assembly,Demonstration / Assembly
brandt_political_relevance,gemma4:31b-it-q4_K_M,1,12.11032158299895,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,4,8.093493667000075,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,5,7.132366084000751,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,6,13.030284832999314,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,7,7.624175416998696,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,8,16.39538524999989,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,9,7.730876625000747,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,10,11.861668790999827,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,11,16.288568709000174,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,12,10.380737292000047,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,13,9.926974500000142,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,14,6.662755708999612,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,16,9.104229500000656,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,17,11.44453495900052,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,19,6.932354624999789,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,21,6.895472374999372,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,23,12.599086249998436,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,24,10.08087441600037,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,25,10.39601437499914,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,26,6.339567792001617,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,27,5.613087041998369,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,28,8.068879833999745,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,30,7.514252624998335,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,33,7.129701875001047,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,34,9.781273458000214,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,35,12.121693125000093,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,37,5.779597124999782,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,38,18.684341833999497,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,39,10.369020959000409,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,40,6.212124666999443,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,41,15.597691083999962,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,42,11.14274108400059,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,43,6.4198699580010725,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,44,5.685618833000262,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,45,17.42649579099998,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,47,12.910376750000069,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,48,6.619080084001325,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,49,8.702990333000344,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,50,6.136380292000467,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,53,12.258301375000883,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,55,7.700183165999988,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,58,14.227188124999884,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,59,11.460013832998811,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,60,6.610261708001417,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,62,11.687038166999628,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,63,9.825844540999242,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,64,8.490702416998829,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,65,9.954222332999052,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,66,8.323261292000097,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,67,9.455349249999928,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,68,8.506048875000488,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,70,8.662558957999863,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,71,16.170806333000655,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,72,13.297401041001647,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,73,8.630139667000549,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,74,8.875152874999912,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,75,17.32188162500097,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,76,9.162899625000136,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,77,6.599551792000057,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,78,5.542248416999428,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,79,19.04683750000004,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,80,16.30063487500047,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,81,14.369243875000391,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,82,7.812193583000408,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,83,8.980004083001404,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,84,9.075209124999674,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,87,9.55179591599881,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,89,22.199555417000735,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,90,12.678746333998788,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,92,10.684634708000884,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,93,16.578048249999483,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,94,10.342629958000543,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,95,13.162974500000928,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,96,10.04616179200093,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,97,9.044367667000188,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,98,9.52456145799988,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,99,7.465047042000151,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,102,8.854424750001272,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,104,8.848967750000156,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,105,13.335104584000874,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,106,9.079712082999322,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,107,7.877970042000015,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,108,6.597919042000285,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,109,10.25364941600128,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,110,10.90247562500008,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,111,10.310354208000716,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,112,11.332568957999683,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,113,15.711109916999703,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,114,11.19159241700072,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,116,9.743189875000098,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,117,9.885367750001024,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,119,7.698151541000698,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,120,7.4738414579987875,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,121,12.216005000000225,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,122,7.783146083000247,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,123,8.160402375000558,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,124,8.285380708999583,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,125,12.393428332999974,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,126,8.758134125000652,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,127,8.52577170800032,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,128,9.713719041999866,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,129,6.081093333999888,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,130,11.860339708000538,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,131,14.04545733300074,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,133,11.164557416999742,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,137,10.04582283399941,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,138,9.8113432500013,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,140,10.5375039999999,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,141,24.88905424999939,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,142,13.776260458000252,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,144,6.098678791000566,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,146,7.546373875000427,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,147,11.351755124998816,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,149,8.294388667000021,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,150,7.29854745800003,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,151,7.288044875000196,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,153,8.68079299999954,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,154,12.703395374999673,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,155,9.701481874999445,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,156,7.124329332998968,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,157,15.180905083001562,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,158,13.69637962500019,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,159,10.695821916000568,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,160,8.535119207999742,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,161,12.170986625000296,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
