task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_301,1.216491083963774,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_302,0.9979357090778648,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_303,1.0958905840525404,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_304,1.0831384579651058,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_305,0.9971064999699591,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_306,1.0444972079712898,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_307,1.0781132919946683,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_308,1.026775749982335,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_309,1.1484675420215351,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_310,1.1316966249141842,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_311,1.2066194579238072,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_312,1.0526351250009611,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_313,1.1742474159691485,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_314,1.280859209015034,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_315,1.063812542008236,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_316,1.5689345420105385,39,,"{""event_type"": ""DRONE_ASSASSINATION""}",,,,,,,,,,,DRONE_ASSASSINATION,DRONE_ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_317,1.1961137090111151,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_318,5.407497000065632,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_319,1.3882677500369027,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_320,1.2019196660257876,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_321,0.9227939579868688,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_322,1.311007000040263,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_323,1.6299397089751435,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_324,1.0462202079361305,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_325,1.4885577500099316,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_326,1.2472538340371102,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_327,1.0441449159989131,41,,"{""event_type"": ""THREAT_OF_VIOLENCE""}",,,,,,,,,,,THREAT_OF_VIOLENCE,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_328,1.0433711250079796,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_329,1.1500625839689746,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_330,1.2879422910045832,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_331,0.9312365000369028,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_332,1.0087962499819696,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_333,1.2478654589504004,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_334,1.1614377499790862,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_335,1.0906717920443043,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_336,1.26463429199066,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_337,1.0887858750065789,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_338,2.2520337500609457,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_339,1.219974167062901,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_340,1.166653124964796,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_341,1.230167833971791,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_342,1.1249289580155164,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_343,1.1999898749636486,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_344,1.4039160839747638,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_345,1.5074300830019638,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_346,1.2177674999693409,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_347,1.061368708033115,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_348,1.6964312079362571,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_349,1.0933932500192896,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_350,1.1597223749849943,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_351,1.0986665840027854,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_352,1.8624819579999896,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_353,1.0972569999285042,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_354,1.1461704169632867,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_355,1.008765208069235,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_356,1.517158666974865,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_357,0.9420659579336644,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_358,1.532691500033252,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_359,1.4303239589789882,41,,"{""event_type"": ""THREAT_OF_VIOLENCE""}",,,,,,,,,,,THREAT_OF_VIOLENCE,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_360,1.518164874985814,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_361,1.1134692080086095,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_362,1.1887276249472052,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_363,0.8892550420714542,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_364,1.7971688749967143,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_365,0.98074937495403,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_366,1.453177708084695,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_367,1.8683843750040976,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_368,1.0955234579741957,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_369,1.2516661660047248,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_370,1.2773655840428546,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_371,1.01380529103335,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_372,0.9899217499187216,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_373,1.4322688330430535,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_374,1.8019310410600156,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_375,1.121956208022311,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_376,1.3118788750143722,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_377,1.2204825000371784,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_378,1.8257880409946663,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_379,1.0297292910981923,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_380,0.9648637920618056,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_381,1.828084083041176,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_382,1.5927841250086203,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_383,1.153958542039618,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_384,1.3254468330414966,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_385,1.085880249971524,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_386,1.099085959023796,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_387,1.558248957968317,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_388,1.5664382920367643,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_389,3.431122625013814,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_390,1.7882408329751345,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_391,1.222009583027102,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_392,5.308279250049964,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_393,0.9849111249204724,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_394,0.9435829580761492,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_395,0.871244415990077,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_396,1.323242500075139,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_397,1.417969209025614,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_398,1.4621834580320865,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_399,1.0955882919952271,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_400,1.4305319580016658,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_401,0.8986868750071153,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_402,1.1488828329602256,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_403,1.0251282500103116,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_404,1.3408879999769852,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_405,1.1125594170298427,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_406,1.3315114170545712,41,,"{""event_type"": ""THREAT_OF_VIOLENCE""}",,,,,,,,,,,THREAT_OF_VIOLENCE,THREAT_OF_VIOLENCE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_407,1.1235540420748291,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_408,1.2310766659211367,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_409,1.20902104198467,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_410,0.920864125015214,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_411,1.565689167007804,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_412,1.2246694579953328,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_413,0.9573446660069748,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_414,1.035439332947135,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_415,1.4493017080239952,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_416,1.1314304169500249,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_417,1.4086067919852212,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_418,1.0676764160161838,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_419,0.9933807089691982,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_420,1.275059457984753,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_421,1.1074320829939095,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
